occurrence_no,record_type,reid_no,flags,collection_no,identified_name,identified_rank,identified_no,difference,accepted_name,accepted_attr,accepted_rank,accepted_no,early_interval,late_interval,max_ma,min_ma,ref_author,ref_pubyr,reference_no,phylum,phylum_no,class,class_no,order,order_no,family,family_no,genus,genus_no,subgenus_no,collection_name,container_no,collection_aka,lng,lat,cc,state,county,latlng_basis,latlng_precision,altitude_value,altitude_unit,geogscale,geogcomments,paleomodel,geoplate,paleoage,paleolng,paleolat,formation,geological_group,member,formation.1,geological_group.1,member.1,stratscale,zone,zone_type,localsection,localbed,localbedunit,localorder,regionalsection,regionalbed,regionalbedunit,regionalorder,stratcomments,lithdescript,lithology1,lithadj1,lithification1,minor_lithology1,fossilsfrom1,lithology2,lithadj2,lithification2,minor_lithology2,fossilsfrom2,primary_reference,created,modified,updated,time_bins,time_contain,time_major,time_buffer,time_overlap,authorizer,enterer,modifier,updater,primary_name,primary_reso,subgenus_name,subgenus_reso,species_name,species_reso,image_no,plant_organ,abund_value,abund_unit,taxon_environment,environment_basis,motility,motility_basis,life_habit,life_habit_basis,vision,vision_basis,diet,diet_basis,reproduction,reproduction_basis,ontogeny,ontogeny_basis,ecospace_comments,composition,architecture,thickness,reinforcement,taphonomy_basis,protected,lithdescript.1,lithology1.1,lithadj1.1,lithification1.1,minor_lithology1.1,fossilsfrom1.1,lithology2.1,lithadj2.1,lithification2.1,minor_lithology2.1,fossilsfrom2.1,environment,tectonic_setting,geology_comments,collection_type,collection_methods,museum,collection_coverage,collection_size,rock_censused,collectors,collection_dates,collection_comments,taxonomy_comments,research_group,authorizer_no,enterer_no,modifier_no,updater_no,stg,bin
1392844,occ,NA,,142146,Plithocyon bruneti,genus,41323,species not entered,Plithocyon,NA,genus,41323,Orleanian,,20,15.98,Gagnaison et al. 2009,2009,64717,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Plithocyon,41323,NA,"Guimardiere, terrestrial",NA,,0.089722,47.521111,FR,,,estimated from map,seconds,NA,,,,gplates,305,mid,2.98,44.43,,,,,,,,MN3a,mammal,,,,,,,,,,,sandstone,,,,Y,,,,,,"C. Gagnaison, J.-C. Gagnaison, and J.-P. Harmann. 2009. Les fossiles de mammifères miocènes de la colletion de J.-P. Hartmann conservés dans le Musée du Savignéen. Symbioses 23:1-16",2018-02-15 14:50:34,2018-02-15 14:50:34,NA,Burdigalian,Burdigalian,Burdigalian,Burdigalian,Burdigalian,M. Uhen,M. Uhen,,NA,Plithocyon,,,,bruneti,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,sandstone,,,,Y,,,,,,fluvial indet.,,,general faunal/floral,,,,,,,,,,vertebrate,18,18,0,NA,90,NA
1392845,occ,NA,,142146,Hemicyon gargan,genus,41314,species not entered,Hemicyon,NA,genus,41314,Orleanian,,20,15.98,Gagnaison et al. 2009,2009,64717,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Hemicyon,41314,NA,"Guimardiere, terrestrial",NA,,0.089722,47.521111,FR,,,estimated from map,seconds,NA,,,,gplates,305,mid,2.98,44.43,,,,,,,,MN3a,mammal,,,,,,,,,,,sandstone,,,,Y,,,,,,"C. Gagnaison, J.-C. Gagnaison, and J.-P. Harmann. 2009. Les fossiles de mammifères miocènes de la colletion de J.-P. Hartmann conservés dans le Musée du Savignéen. Symbioses 23:1-16",2018-02-15 14:50:34,2018-02-15 14:50:34,NA,Burdigalian,Burdigalian,Burdigalian,Burdigalian,Burdigalian,M. Uhen,M. Uhen,,NA,Hemicyon,,,,gargan,,468,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,sandstone,,,,Y,,,,,,fluvial indet.,,,general faunal/floral,,,,,,,,,,vertebrate,18,18,0,NA,90,NA
1392846,occ,NA,,142146,Hemicyon stehlini,genus,41314,species not entered,Hemicyon,NA,genus,41314,Orleanian,,20,15.98,Gagnaison et al. 2009,2009,64717,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Hemicyon,41314,NA,"Guimardiere, terrestrial",NA,,0.089722,47.521111,FR,,,estimated from map,seconds,NA,,,,gplates,305,mid,2.98,44.43,,,,,,,,MN3a,mammal,,,,,,,,,,,sandstone,,,,Y,,,,,,"C. Gagnaison, J.-C. Gagnaison, and J.-P. Harmann. 2009. Les fossiles de mammifères miocènes de la colletion de J.-P. Hartmann conservés dans le Musée du Savignéen. Symbioses 23:1-16",2018-02-15 14:50:34,2018-02-15 14:50:34,NA,Burdigalian,Burdigalian,Burdigalian,Burdigalian,Burdigalian,M. Uhen,M. Uhen,,NA,Hemicyon,,,,stehlini,,468,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,sandstone,,,,Y,,,,,,fluvial indet.,,,general faunal/floral,,,,,,,,,,vertebrate,18,18,0,NA,90,NA
1394196,occ,NA,,192004,Ursus etruscus,species,366707,,Ursus etruscus,NA,species,366707,Early Pleistocene,,2.58,0.774,Koufos et al. 2018,2018,64861,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Tsiotra Vryssi,NA,,23.420473,40.541912,GR,,,estimated from map,6,NA,,,,gplates,308,mid,23.64,40,Gerakarou,,,Gerakarou,,,,,,,,,,,,,,late Villafranchian (Early Pleistocene)," red-brown sands, gravels, sandy-silts and clays",sandstone,,,,Y,claystone,,,,Y,"G. D. Koufos, G. E. Konidaris, and K. Harvati. 2018. Revisiting Ursus etruscus (Carnivora, Mammalia) from the Early Pleistocene of Greece with description of new material. Quaternary International",2018-02-27 17:22:01,2018-02-27 17:22:01,NA,Calabrian,-,Calabrian,"Gelasian, Calabrian","Gelasian, Calabrian",M. Uhen,M. Uhen,,NA,Ursus,,,,etruscus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,," red-brown sands, gravels, sandy-silts and clays",sandstone,,,,Y,claystone,,,,Y,fluvial-lacustrine indet.,,,general faunal/floral,,,,,,,,,,vertebrate,18,18,0,NA,94,NA
1410256,occ,NA,,194879,Ursavus depereti,genus,41329,species not entered,Ursavus,NA,genus,41329,Late Miocene,,11.63,5.333,Koufos 2006,2006,66252,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursavus,41329,NA,Perivolaki (= PER),NA,,22.65361,39.415001,GR,Thessaly,,estimated from map,seconds,NA,,outcrop,The site is located 1 Km north of Mikro Perivolakion,gplates,307,mid,23.48,37.25,Lithostratigraphic Unit B,,,Lithostratigraphic Unit B,,,,,,,,,,,,,,Correlated with Chron C3Br.2r,"Light brown - green clay, alternating with sand, lenses of cohesive to loose conglomerate, sandstone, and layers of marly sandy limestone (fluvial deposits)",claystone,"brown,green",,sandy,Y,,,,,,"G. D. Koufos. 2006. The Late Miocene vertebrate locality of Perivolaki, Thessaly, Greece. 4. Carnivora. Palaeontographica Abteilung A 276:39-74",2018-07-05 17:04:24,2018-07-05 17:04:24,NA,Tortonian,-,Tortonian,"Tortonian, Messinian","Tortonian, Messinian",E. Vlachos,E. Vlachos,,NA,Ursavus,,,,depereti,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"Light brown - green clay, alternating with sand, lenses of cohesive to loose conglomerate, sandstone, and layers of marly sandy limestone (fluvial deposits)",claystone,"brown,green",,sandy,Y,,,,,,terrestrial indet.,,open bushy-woody environment with grassy undergrowth,taxonomic,"surface (in situ),mechanical,field collection",,,2000 specimens,,G. D. Koufos' team,2004,"LGPUT, School of Geology, Aristotle University of Thessaloniki, Greece",,,733,733,0,NA,92,NA
1411661,occ,NA,,195041,Ursus arctos,species,52604,,Ursus arctos,NA,species,52604,Holocene,,0.0117,0,Mourer-Chauviré et al. 2006,2006,66307,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Grotte Bodine,NA,,4.4142,44.380798,FR,,,estimated from map,4,NA,,outcrop,"Grotte Bodine is situated in a vertical cliff, comprising Lower Cretaceous limestones (Urgonian), which overhangs the Ardèche river at a height of 80 m, in the area of ‘Gorges de l’Ardèche’. The cave opens on the right bank of the river, 30 m below the surface of the plateau, and is situated 139 m above sea-level. Its opening is about 50 m above the river bed.",gplates,not computable using this model,mid,NA,NA,,,,,,,bed,,,,,,,,,,,,,"""siliciclastic""",,,,,,,,,,"C. Mourer-Chauviré, M. Philippe, and S. Guillard, M. Meyssonnier. 2006. Presence of the Northern Bald Ibis Geronticus eremita (L.) during the\r\nHolocene in the Ardèche valley, southern France. Ibis 148:820-823",2018-07-12 23:07:25,2018-07-12 23:07:25,NA,Holocene,Holocene,Holocene,Holocene,Holocene,M. Clapham,M. Clapham,,NA,Ursus,,,,arctos,,124,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus arctos,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,"""siliciclastic""",,,,,,,,,,cave,,,general faunal/floral,,,,,,,"1996, 2000",Repository: Muséum d’Histoire naturelle de Lyon,,vertebrate,166,166,0,NA,95,NA
1411713,occ,NA,,195045,Ursus arctos,species,52604,,Ursus arctos,NA,species,52604,Late Pleistocene,,0.129,0.0117,Hasegawa et al. 1988,1988,34644,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Shiriya, Locality 1",NA,,141.425995,41.398998,JP,Aomori,,estimated from map,3,NA,,,Shimokita Penninsula,gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,"No direct dating is available for the fossil localities, but the occurrence of marine vertebrates and the inclusion of marine-originated sediments indicate that the fossil-bearing layers had been deposited near the past sea level (Nakajima and Kuwano 1957; Nakajima 1958; Hasegawa et al. 1988). Therefore, the localities can be correlated to certain marine terrace surfaces Loc. 1 (~45 m above sea level) and Loc. 3 (~35 m) to the Tonamigaoka surface (35–45 m; MIS 5e).",,not reported,,,,,,,,,,"Y. Hasegawa, Y. Tomida, and N. Kohno, K. Ono, H. Nokariya, T. Uyeno. 1988. Quaternary vertebrates from Shiriya area, Shimokita Pininsula, northeastern Japan. Memoirs of the National Science Museum 21:17-36",2018-07-13 15:48:42,2018-07-13 15:48:42,NA,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,Late Pleistocene,M. Clapham,M. Clapham,,NA,Ursus,,,,arctos,,124,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus arctos,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,fissure fill,,,general faunal/floral,,,,,,,,,,vertebrate,166,166,0,NA,94,NA
1411888,occ,NA,,195065,Ursus americanus,species,52602,,Ursus americanus,NA,species,52602,Holocene,,0.0117,0,Goslin 1955,1955,66327,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Ash Cave,NA,,-82.545998,39.396999,US,Ohio,Hocking,based on nearby landmark,3,NA,,outcrop,"Located about four miles east of Bloomingville, Benton Township, Hocking county.",gplates,not computable using this model,mid,NA,NA,,,,,,,bed,,,,,,,,,,,,,"""siliciclastic""",,unlithified,,,,,,,,R. M. Goslin. 1955. Animal remains from Ohio rock shelters. The Ohio Journal of Science 55:358-362,2018-07-14 14:35:53,2018-07-14 14:35:53,NA,Holocene,Holocene,Holocene,Holocene,Holocene,M. Clapham,M. Clapham,,NA,Ursus,,,,americanus,,477,,2,specimens,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus americanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,"""siliciclastic""",,unlithified,,,,,,,,cave,,,archaeological,,,,,,,,,,vertebrate,166,166,0,NA,95,NA
1411901,occ,NA,,195066,Ursus americanus,species,52602,,Ursus americanus,NA,species,52602,Holocene,,0.0117,0,Goslin 1955,1955,66327,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Kettle Hill Cave,NA,,-82.599998,39.68,US,Ohio,Fairfield,based on nearby landmark,2,NA,,outcrop,,gplates,not computable using this model,mid,NA,NA,,,,,,,bed,,,,,,,,,,,,,"""siliciclastic""",,unlithified,,,,,,,,R. M. Goslin. 1955. Animal remains from Ohio rock shelters. The Ohio Journal of Science 55:358-362,2018-07-14 15:09:43,2018-07-14 15:09:43,NA,Holocene,Holocene,Holocene,Holocene,Holocene,M. Clapham,M. Clapham,,NA,Ursus,,,,americanus,,477,,3,specimens,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus americanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,"""siliciclastic""",,unlithified,,,,,,,,cave,,,archaeological,,,,,,,,,Excludes species interpreted as modern,vertebrate,166,166,0,NA,95,NA
1411926,occ,NA,,195067,Ursus americanus,species,52602,,Ursus americanus,NA,species,52602,Holocene,,0.0117,0,Goslin 1955,1955,66327,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Boone rock shelter and camp site,NA,,-82.650002,39.060001,US,Ohio,Jackson,based on nearby landmark,2,NA,,outcrop,,gplates,not computable using this model,mid,NA,NA,,,,,,,bed,,,,,,,,,,,,,"""siliciclastic""",,unlithified,,,,,,,,R. M. Goslin. 1955. Animal remains from Ohio rock shelters. The Ohio Journal of Science 55:358-362,2018-07-14 15:16:44,2018-07-14 15:16:44,NA,Holocene,Holocene,Holocene,Holocene,Holocene,M. Clapham,M. Clapham,,NA,Ursus,,,,americanus,,477,,10,specimens,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus americanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,"""siliciclastic""",,unlithified,,,,,,,,cave,,,archaeological,,,,,,,,,Excludes species interpreted as modern,vertebrate,166,166,0,NA,95,NA
1411942,occ,NA,,195062,Ursus americanus,species,52602,,Ursus americanus,NA,species,52602,Holocene,,0.0117,0,Goslin 1955,1955,66327,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Canter's Caves,NA,,-82.678001,39.125,US,Ohio,Jackson,based on nearby landmark,3,NA,,outcrop,"Canter’s caves, located about five miles northwest of the town of Jackson, in Jackson County, Ohio. The caves in question are two rock shelters called Echo and Indian caves, respectively, located on the east side of Little Salt Creek, in a conglomerate many feet above the present stream level. ",gplates,not computable using this model,mid,NA,NA,,,,,,,bed,,,,,,,,,,,"""Their age is indefinite but probably dates back several hundred years""",,"""siliciclastic""",,,,,,,,,,R. M. Goslin. 1955. Animal remains from Ohio rock shelters. The Ohio Journal of Science 55:358-362,2018-07-14 15:27:15,2018-07-14 15:27:15,NA,Holocene,Holocene,Holocene,Holocene,Holocene,M. Clapham,M. Clapham,,NA,Ursus,,,,americanus,,477,,11,specimens,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus americanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,"""siliciclastic""",,,,,,,,,,cave,,,general faunal/floral,,,,,,,,,,vertebrate,166,166,0,NA,95,NA
1411968,occ,NA,,195069,Ursus americanus,species,52602,,Ursus americanus,NA,species,52602,Holocene,,0.0117,0,Goslin 1955,1955,66327,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Twinsburg rock shelter,NA,,-81.440002,41.310001,US,Ohio,Summit,based on nearby landmark,2,NA,,outcrop,,gplates,not computable using this model,mid,NA,NA,,,,,,,bed,,,,,,,,,,,,,"""siliciclastic""",,unlithified,,,,,,,,R. M. Goslin. 1955. Animal remains from Ohio rock shelters. The Ohio Journal of Science 55:358-362,2018-07-14 15:44:49,2018-07-14 15:44:49,NA,Holocene,Holocene,Holocene,Holocene,Holocene,M. Clapham,M. Clapham,,NA,Ursus,,,,americanus,,477,,12,specimens,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus americanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,"""siliciclastic""",,unlithified,,,,,,,,cave,,,archaeological,,,,,,,,,Excludes species interpreted as modern,vertebrate,166,166,0,NA,95,NA
1413751,occ,NA,,185859,Ursus etruscus,species,366707,,Ursus etruscus,NA,species,366707,Late Pliocene,,3.6,2.58,Vlachos et al. 2018,2018,66506,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Milia 5 (=MIL 5),NA,Arap Tatsera,21.460098,40.169624,GR,Grevena,,stated in text,7,NA,,,"The MIL 5 site was discovered in 2006 by a crane operator during commercial work in the area (Figure 1). The systematic excavations in 2007 yielded important findings such as the partial skeleton of M. borsoni and other fossils found about 14 m below the surface. The excavation followed the paleontological rules with the orientated block of squares, the reference point, the measure of the coordinates and the photographic documentation. The partial skeleton comprises two cranium fragments, a left maxilla fragment with M2, two complete upper tusks, an almost complete mandible with left and right m2 and m3, a thoracic vertebra spina, 13 ribs, right scapula, right and left humerus and radius, complete right ulna, pisiform and unciform. The two complete tusks were found in parallel position, but opposite direction (Figure 1): the tip of the one was near the pulp cavity of the other. Thus, we interpreted that the animal died nearby, the tusks were subsequently transported for several meters, and formed a barrier that sustained numerous of the bones of the skeleton.",gplates,307,mid,21.8,39.37,,,,,,,,MN 16a,mammal,,,,,,,,,,,sandstone,"medium,brown,yellow",unlithified,,Y,,,,,,"E. Vlachos, E. Tsoukala, and E. Cregut-Bonnoure, C. Guerin, D. Mol. 2018. The Paradise Lost of Milia (Grevena, Greece; Late Pliocene, Early Villafranchian, MN15/MN16a): faunal composition and diversity. Quaternary MDPI 1(13):1-18",2018-08-03 11:01:57,2018-08-03 11:01:57,NA,Piacenzian,Piacenzian,Piacenzian,Piacenzian,Piacenzian,E. Vlachos,E. Vlachos,,NA,Ursus,,,,etruscus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,sandstone,"medium,brown,yellow",unlithified,,Y,,,,,,fluvial indet.,,,taxonomic,"selective quarrying,surface (in situ),sieve,field collection",,,200 specimens,,,,,,,733,733,0,NA,93,NA
1413754,occ,NA,,185859,Agriotherium sp.,genus,41303,,Agriotherium,NA,genus,41303,Late Pliocene,,3.6,2.58,Vlachos et al. 2018,2018,66506,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Agriotherium,41303,NA,Milia 5 (=MIL 5),NA,Arap Tatsera,21.460098,40.169624,GR,Grevena,,stated in text,7,NA,,,"The MIL 5 site was discovered in 2006 by a crane operator during commercial work in the area (Figure 1). The systematic excavations in 2007 yielded important findings such as the partial skeleton of M. borsoni and other fossils found about 14 m below the surface. The excavation followed the paleontological rules with the orientated block of squares, the reference point, the measure of the coordinates and the photographic documentation. The partial skeleton comprises two cranium fragments, a left maxilla fragment with M2, two complete upper tusks, an almost complete mandible with left and right m2 and m3, a thoracic vertebra spina, 13 ribs, right scapula, right and left humerus and radius, complete right ulna, pisiform and unciform. The two complete tusks were found in parallel position, but opposite direction (Figure 1): the tip of the one was near the pulp cavity of the other. Thus, we interpreted that the animal died nearby, the tusks were subsequently transported for several meters, and formed a barrier that sustained numerous of the bones of the skeleton.",gplates,307,mid,21.8,39.37,,,,,,,,MN 16a,mammal,,,,,,,,,,,sandstone,"medium,brown,yellow",unlithified,,Y,,,,,,"E. Vlachos, E. Tsoukala, and E. Cregut-Bonnoure, C. Guerin, D. Mol. 2018. The Paradise Lost of Milia (Grevena, Greece; Late Pliocene, Early Villafranchian, MN15/MN16a): faunal composition and diversity. Quaternary MDPI 1(13):1-18",2018-08-03 11:01:57,2018-08-03 11:02:06,NA,Piacenzian,Piacenzian,Piacenzian,Piacenzian,Piacenzian,E. Vlachos,E. Vlachos,E. Vlachos,NA,Agriotherium,,,,sp.,,1165,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"carnivore, omnivore",Agriotherium,viviparous,Theria,,,"""meat/non-vertebrate group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,sandstone,"medium,brown,yellow",unlithified,,Y,,,,,,fluvial indet.,,,taxonomic,"selective quarrying,surface (in situ),sieve,field collection",,,200 specimens,,,,,,,733,733,733,NA,93,NA
1413765,occ,NA,,195290,Ursus etruscus,species,366707,,Ursus etruscus,NA,species,366707,Late Pliocene,,3.6,2.58,Vlachos et al. 2018,2018,66506,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Milia 2a (=MIL 2a),NA,,21.466936,40.183605,GR,Grevena,,stated in text,7,NA,,,"Outside the systematic excavation area of MIL 2, at least 105 specimens have been collected following prospection, either by the members of AUTH team or by the locals. From this collection spot we have been able also to discover the first occurrence of a tapir in Greece, represented by a mandible of a juvenile",gplates,307,mid,21.81,39.38,,,,,,,,MN 16a,mammal,,,,,,,,,,,sandstone,"medium,brown,yellow",unlithified,,Y,,,,,,"E. Vlachos, E. Tsoukala, and E. Cregut-Bonnoure, C. Guerin, D. Mol. 2018. The Paradise Lost of Milia (Grevena, Greece; Late Pliocene, Early Villafranchian, MN15/MN16a): faunal composition and diversity. Quaternary MDPI 1(13):1-18",2018-08-03 11:05:54,2018-08-03 11:05:54,NA,Piacenzian,Piacenzian,Piacenzian,Piacenzian,Piacenzian,E. Vlachos,E. Vlachos,,NA,Ursus,,,,etruscus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,sandstone,"medium,brown,yellow",unlithified,,Y,,,,,,fluvial indet.,,,taxonomic,"surface (in situ),field collection",,,192 specimens,,,,,,,733,733,0,NA,93,NA
1414729,occ,NA,,35876,Kretzoiarctos beatrix n. gen.,species,374800,,Kretzoiarctos beatrix,NA,species,374799,Vallesian,,11.63,8.725,Abella et al. 2012,2012,63046,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Kretzoiarctos,374798,NA,Nombrevilla,NA,,-1.35,41.116699,ES,Zaragoza,,based on nearby landmark,4,965,meters,outcrop,near Daroca ,gplates,304,mid,0.04,39.51,,,,,,,bed,,,,Hipparion,,,,,,,,,,,,,,,,,,,"J. Abella, D. M. Alba, and J. M. Robles, A. Valenciano, C. Rotgers, R. Carmona, P. Montoya, J. Morales. 2012. Kretzoiarctos gen. nov., the oldest member of the giant panda clade. PLoS One 17:e48985",2018-08-10 15:20:19,2018-08-10 15:20:19,NA,Tortonian,Tortonian,Tortonian,Tortonian,Tortonian,M. Uhen,M. Uhen,,NA,Kretzoiarctos,n. gen.,,,beatrix,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,,,,taxonomic,field collection,,,,,,,,,vertebrate,18,18,0,NA,92,NA
1420478,occ,NA,,197075,Ursus deningeri,species,376909,,Ursus deningeri,NA,species,376909,Early Pleistocene,,2.58,0.774,Madurell-Malapeira et al. 2009,2009,67164,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Cal Guardiola,NA,,1.22257,41.83144,ES,Catalonia,,,5,NA,,,,gplates,304,mid,1.5,41.5,,,,,,,,,,,,,,,,,,,,not reported,,,,,,,,,,"J. Madurell-Malapeira, D. M. Alba, and S. Moya-Sola. 2009. Carnivora from the late Early Pleistocene of Cal Guardiola (Terrassa, Vallès-Penedès Basin, Catalonia, Spain). Journal of Paleontology 83(6):969-974",2018-10-22 21:17:11,2018-10-22 21:17:11,NA,Calabrian,-,Calabrian,"Gelasian, Calabrian","Gelasian, Calabrian",M. Uhen,M. Chua,,NA,Ursus,,,,deningeri,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,terrestrial indet.,,,general faunal/floral,,,,,,,,,,vertebrate,18,816,0,NA,94,NA
1420687,occ,NA,,186636,Pachycynodon boriei,species,348698,,Pachycynodon boriei,NA,species,348698,Aquitanian,,23.04,20.45,Rabi et al. 2018,2018,67175,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Pachycynodon,41230,NA,Máriahalom,NA,,18.70874,47.627758,HU,Esztergom,Komárom-Esztergom,estimated from map,6,NA,,,"The upper Oligocene Máriahalom locality is a sandpit located 47 km north-west from Budapest (Hungary), along the south-western side of the road between the villages of Úny and Máriahalom (Fig. 2a).",gplates,308,mid,23.1,39.03,Törökbálint,,Mányi,Törökbálint,,Mányi,,,,,,,,,,,,originally Rupelian,,sandstone,,,,Y,,,,,,"M. Rabi, K. Bastl, and G. Botfalvai, Z. Evanics, S. Peigné. 2018. A new carnivoran fauna from the late Oligocene of Hungary. Palaeobiodiversity and Palaeoenvironments 98(3):509-521",2018-10-23 10:37:52,2018-10-23 10:37:52,NA,Aquitanian,Aquitanian,Aquitanian,Aquitanian,Aquitanian,P. Mannion,P. Mannion,,NA,Pachycynodon,,,,boriei,,1299,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,sandstone,,,,Y,,,,,,lagoonal,,"The Törökbálint Formation includes deposits from different palaeoenvironments including brackish to normal marine conditions (Korpás 1981; Nagymarosy 2012). The Mány Member, with a predominantly brackish mollusc community (e.g. Pirenella, Polymesoda, Potamides, Brotia; Báldi and Cságoly 1975), represents a transition between alluvial and normal marine conditions and is interpreted as a product of lagoonal environments (Báldi 1967; Nagymarosy and Gyalog 1997; Nagymarosy 2012).",general faunal/floral,,,,,,,,,,vertebrate,435,435,0,NA,90,NA
